name,inicio,fim,tipo,duracao,lucro
EuBetinho,2023-03-31 14:26:32,2023-03-31 14:31:01,Chat Privado,0 days 00:04:29,6.05
quietinhobr,2023-03-31 14:30:16,2023-03-31 14:30:22,Chat Voyeur,0 days 00:00:06,0.1
rora09,2023-03-31 14:29:33,2023-03-31 14:29:35,Chat Voyeur,0 days 00:00:02,0.03
Camilo-2022,2023-03-31 14:27:17,2023-03-31 14:27:21,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-31 14:24:37,2023-03-31 14:25:57,Chat Voyeur,0 days 00:01:20,1.4
EuBetinho,2023-03-31 14:25:57,2023-03-31 14:25:57,Mensagem Direta,,1.0
alex_p_467,2023-03-31 14:23:07,2023-03-31 14:25:12,Chat Privado,0 days 00:02:05,2.81
EuBetinho,2023-03-31 14:24:46,2023-03-31 14:24:46,Presente,,5.0
edgeclayton,2023-03-31 14:24:28,2023-03-31 14:24:36,Chat Voyeur,0 days 00:00:08,0.14
pauzaolatejandao,2023-03-31 14:24:15,2023-03-31 14:24:31,Chat Voyeur,0 days 00:00:16,0.28
MArinhooo69,2023-03-31 13:48:30,2023-03-31 14:16:20,Chat Exclusivo,0 days 00:27:50,45.92
EuBetinho,2023-03-30 17:06:18,2023-03-30 17:06:18,Mensagem Direta,,2.5
EuBetinho,2023-03-30 17:05:54,2023-03-30 17:05:54,Mensagem Direta,,2.5
EuBetinho,2023-03-30 17:01:44,2023-03-30 17:01:44,Mensagem Direta,,1.0
EuBetinho,2023-03-30 16:17:24,2023-03-30 16:29:36,Chat Privado,0 days 00:12:12,16.47
mano8993,2023-03-30 16:24:01,2023-03-30 16:24:05,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-30 16:21:12,2023-03-30 16:21:16,Chat Voyeur,0 days 00:00:04,0.07
Rafae-92578,2023-03-30 16:20:00,2023-03-30 16:20:22,Chat Voyeur,0 days 00:00:22,0.38
mano8993,2023-03-30 16:18:11,2023-03-30 16:18:18,Chat Voyeur,0 days 00:00:07,0.12
Maktub-II,2023-03-30 16:17:30,2023-03-30 16:17:43,Chat Voyeur,0 days 00:00:13,0.23
EuBetinho,2023-03-30 16:06:38,2023-03-30 16:16:53,Chat Privado,0 days 00:10:15,13.84
mano8993,2023-03-30 16:16:26,2023-03-30 16:16:40,Chat Voyeur,0 days 00:00:14,0.24
phrodriguez,2023-03-30 16:15:51,2023-03-30 16:16:21,Chat Voyeur,0 days 00:00:30,0.52
Renato_86,2023-03-30 16:14:13,2023-03-30 16:14:18,Chat Voyeur,0 days 00:00:05,0.09
cesar-romero,2023-03-30 16:13:52,2023-03-30 16:14:38,Chat Voyeur,0 days 00:00:46,0.8
mano8993,2023-03-30 16:11:59,2023-03-30 16:12:05,Chat Voyeur,0 days 00:00:06,0.1
lopes-29931,2023-03-30 16:11:37,2023-03-30 16:11:52,Chat Voyeur,0 days 00:00:15,0.26
BH1979,2023-03-30 16:09:52,2023-03-30 16:10:52,Chat Voyeur,0 days 00:01:00,1.05
Renato_86,2023-03-30 16:10:43,2023-03-30 16:10:46,Chat Voyeur,0 days 00:00:03,0.05
Maktub-II,2023-03-30 16:06:54,2023-03-30 16:07:16,Chat Voyeur,0 days 00:00:22,0.38
EuBetinho,2023-03-30 16:02:18,2023-03-30 16:05:08,Chat Privado,0 days 00:02:50,3.82
Renato_86,2023-03-30 16:04:11,2023-03-30 16:04:16,Chat Voyeur,0 days 00:00:05,0.09
tsavorjah11,2023-03-30 16:03:30,2023-03-30 16:03:34,Chat Voyeur,0 days 00:00:04,0.07
thugbol,2023-03-30 16:02:42,2023-03-30 16:02:58,Chat Voyeur,0 days 00:00:16,0.28
lucassap15,2023-03-30 15:59:55,2023-03-30 16:00:10,Chat Voyeur,0 days 00:00:15,0.26
EuBetinho,2023-03-30 15:49:08,2023-03-30 16:00:29,Chat Privado,0 days 00:11:21,15.32
alexandrejp1,2023-03-30 15:59:01,2023-03-30 15:59:16,Chat Voyeur,0 days 00:00:15,0.26
Tiagoomeloo,2023-03-30 15:55:24,2023-03-30 15:55:35,Chat Voyeur,0 days 00:00:11,0.19
Tiagoomeloo,2023-03-30 15:53:40,2023-03-30 15:53:49,Chat Voyeur,0 days 00:00:09,0.16
brnrst,2023-03-30 15:53:36,2023-03-30 15:53:45,Chat Voyeur,0 days 00:00:09,0.16
marquesgui,2023-03-30 15:52:45,2023-03-30 15:52:51,Chat Voyeur,0 days 00:00:06,0.1
tweeksox,2023-03-30 15:51:55,2023-03-30 15:52:12,Chat Voyeur,0 days 00:00:17,0.3
extremluh11,2023-03-30 15:50:41,2023-03-30 15:50:46,Chat Voyeur,0 days 00:00:05,0.09
Tiagoomeloo,2023-03-30 15:50:09,2023-03-30 15:50:17,Chat Voyeur,0 days 00:00:08,0.14
Tiagoomeloo,2023-03-30 15:49:31,2023-03-30 15:49:51,Chat Voyeur,0 days 00:00:20,0.35
tiagostr,2023-03-30 15:04:41,2023-03-30 15:43:43,Chat Exclusivo,0 days 00:39:02,64.4
tiagostr,2023-03-30 14:41:32,2023-03-30 15:03:42,Chat Exclusivo,0 days 00:22:10,36.57
EuBetinho,2023-03-30 14:52:21,2023-03-30 14:52:21,Mensagem Direta,,5.0
EuBetinho,2023-03-30 14:52:05,2023-03-30 14:52:05,Mensagem Direta,,1.0
tiagostr,2023-03-30 14:13:06,2023-03-30 14:39:55,Chat Exclusivo,0 days 00:26:49,44.25
tiagostr,2023-03-30 14:11:58,2023-03-30 14:12:36,Chat Privado,0 days 00:00:38,0.85
tiagostr,2023-03-30 14:11:22,2023-03-30 14:11:58,Chat Voyeur,0 days 00:00:36,0.63
ititititit,2023-03-30 14:07:27,2023-03-30 14:11:45,Chat Privado,0 days 00:04:18,5.8
Renato_86,2023-03-30 14:08:13,2023-03-30 14:08:18,Chat Voyeur,0 days 00:00:05,0.09
SergioAugusto21,2023-03-30 12:52:39,2023-03-30 13:10:49,Chat Exclusivo,0 days 00:18:10,29.97
EuBetinho,2023-03-30 12:48:18,2023-03-30 12:48:18,Mensagem Direta,,1.0
danicastro36,2023-03-30 12:30:44,2023-03-30 12:32:10,Chat Exclusivo,0 days 00:01:26,2.36
renato-68,2023-03-30 12:30:08,2023-03-30 12:30:14,Chat Voyeur,0 days 00:00:06,0.1
danicastro36,2023-03-30 12:29:18,2023-03-30 12:30:21,Chat Privado,0 days 00:01:03,1.42
youngnerd,2023-03-30 12:18:26,2023-03-30 12:18:57,Chat Voyeur,0 days 00:00:31,0.54
santoqueiroga,2023-03-30 12:18:02,2023-03-30 12:18:10,Chat Voyeur,0 days 00:00:08,0.14
rocket-24434,2023-03-30 12:18:00,2023-03-30 12:18:03,Chat Voyeur,0 days 00:00:03,0.05
diego-456-53495,2023-03-30 12:17:52,2023-03-30 12:17:55,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-30 12:16:54,2023-03-30 12:18:35,Chat Privado,0 days 00:01:41,2.27
EuBetinho,2023-03-30 10:12:48,2023-03-30 10:12:48,Mensagem Direta,,1.0
EuBetinho,2023-03-29 05:28:20,2023-03-29 05:28:20,Mensagem Direta,,1.0
EuBetinho,2023-03-28 20:39:22,2023-03-28 20:39:22,Mensagem Direta,,1.0
EuBetinho,2023-03-28 19:52:49,2023-03-28 19:52:49,Mensagem Direta,,1.0
dan-32811,2023-03-28 18:33:29,2023-03-28 19:45:55,Chat Privado,0 days 01:12:26,97.78
dan-763,2023-03-28 19:42:08,2023-03-28 19:42:32,Chat Voyeur,0 days 00:00:24,0.42
aometto,2023-03-28 19:41:53,2023-03-28 19:41:57,Chat Voyeur,0 days 00:00:04,0.07
hegas,2023-03-28 19:41:41,2023-03-28 19:41:43,Chat Voyeur,0 days 00:00:02,0.03
powerslave-13578,2023-03-28 19:38:27,2023-03-28 19:38:30,Chat Voyeur,0 days 00:00:03,0.05
Marcio-78005,2023-03-28 19:37:41,2023-03-28 19:38:41,Chat Voyeur,0 days 00:01:00,1.05
steelvsr,2023-03-28 19:37:37,2023-03-28 19:37:45,Chat Voyeur,0 days 00:00:08,0.14
nicolasrs,2023-03-28 19:36:33,2023-03-28 19:36:44,Chat Voyeur,0 days 00:00:11,0.19
guissmp23,2023-03-28 19:36:23,2023-03-28 19:36:39,Chat Voyeur,0 days 00:00:16,0.28
fafa916,2023-03-28 19:36:10,2023-03-28 19:36:25,Chat Voyeur,0 days 00:00:15,0.26
limonaids,2023-03-28 19:34:19,2023-03-28 19:34:23,Chat Voyeur,0 days 00:00:04,0.07
TrTzz,2023-03-28 19:30:44,2023-03-28 19:34:13,Chat Voyeur,0 days 00:03:29,3.66
cesar-romero,2023-03-28 19:30:51,2023-03-28 19:33:06,Chat Voyeur,0 days 00:02:15,2.36
j_curioso,2023-03-28 19:32:00,2023-03-28 19:32:05,Chat Voyeur,0 days 00:00:05,0.09
Daniel-58746,2023-03-28 19:31:00,2023-03-28 19:31:12,Chat Voyeur,0 days 00:00:12,0.21
powerslave-13578,2023-03-28 19:30:49,2023-03-28 19:31:01,Chat Voyeur,0 days 00:00:12,0.21
bommdiaa,2023-03-28 19:30:48,2023-03-28 19:30:50,Chat Voyeur,0 days 00:00:02,0.03
trouxinha-86331,2023-03-28 19:26:26,2023-03-28 19:26:54,Chat Voyeur,0 days 00:00:28,0.49
AlanSmoke,2023-03-28 19:25:29,2023-03-28 19:25:35,Chat Voyeur,0 days 00:00:06,0.1
pedroseich,2023-03-28 19:24:55,2023-03-28 19:24:57,Chat Voyeur,0 days 00:00:02,0.03
cesar-romero,2023-03-28 19:22:44,2023-03-28 19:24:33,Chat Voyeur,0 days 00:01:49,1.91
gavutos,2023-03-28 19:22:52,2023-03-28 19:23:37,Chat Voyeur,0 days 00:00:45,0.79
tiago54354,2023-03-28 19:22:03,2023-03-28 19:22:07,Chat Voyeur,0 days 00:00:04,0.07
Daniel-58746,2023-03-28 19:19:46,2023-03-28 19:19:53,Chat Voyeur,0 days 00:00:07,0.12
TrTzz,2023-03-28 19:16:50,2023-03-28 19:20:13,Chat Voyeur,0 days 00:03:23,3.55
gds-59792,2023-03-28 19:16:41,2023-03-28 19:16:45,Chat Voyeur,0 days 00:00:04,0.07
cesar-romero,2023-03-28 19:12:14,2023-03-28 19:16:20,Chat Voyeur,0 days 00:04:06,4.3
matheuzin-33166,2023-03-28 19:15:18,2023-03-28 19:15:18,Presente,,4.5
matheuzin-33166,2023-03-28 19:11:43,2023-03-28 19:15:27,Chat Voyeur,0 days 00:03:44,3.92
matheuzin-33166,2023-03-28 19:12:16,2023-03-28 19:12:16,Presente,,5.0
matheuzin-33166,2023-03-28 19:12:01,2023-03-28 19:12:01,Presente,,2.5
kkcarpediem2,2023-03-28 19:09:46,2023-03-28 19:10:38,Chat Voyeur,0 days 00:00:52,0.91
Rafae-92578,2023-03-28 19:08:13,2023-03-28 19:08:42,Chat Voyeur,0 days 00:00:29,0.51
cesar-romero,2023-03-28 19:07:19,2023-03-28 19:07:53,Chat Voyeur,0 days 00:00:34,0.59
gds-59792,2023-03-28 19:06:56,2023-03-28 19:07:01,Chat Voyeur,0 days 00:00:05,0.09
cesar-romero,2023-03-28 19:03:06,2023-03-28 19:04:38,Chat Voyeur,0 days 00:01:32,1.61
JackFer,2023-03-28 18:59:07,2023-03-28 18:59:09,Chat Voyeur,0 days 00:00:02,0.03
Rafae-92578,2023-03-28 18:57:37,2023-03-28 18:58:17,Chat Voyeur,0 days 00:00:40,0.7
TrTzz,2023-03-28 18:56:18,2023-03-28 18:57:34,Chat Voyeur,0 days 00:01:16,1.33
cesar-romero,2023-03-28 18:52:08,2023-03-28 18:54:39,Chat Voyeur,0 days 00:02:31,2.64
manoelbar990077,2023-03-28 18:53:11,2023-03-28 18:53:14,Chat Voyeur,0 days 00:00:03,0.05
leo-boy2,2023-03-28 18:50:42,2023-03-28 18:52:42,Chat Voyeur,0 days 00:02:00,2.1
dan-763,2023-03-28 18:51:11,2023-03-28 18:51:18,Chat Voyeur,0 days 00:00:07,0.12
Sergio_Menga,2023-03-28 18:48:50,2023-03-28 18:49:30,Chat Voyeur,0 days 00:00:40,0.7
JackFer,2023-03-28 18:47:04,2023-03-28 18:47:10,Chat Voyeur,0 days 00:00:06,0.1
cesar-romero,2023-03-28 18:46:02,2023-03-28 18:47:15,Chat Voyeur,0 days 00:01:13,1.28
nelsinho-13,2023-03-28 18:46:22,2023-03-28 18:46:35,Chat Voyeur,0 days 00:00:13,0.23
TrTzz,2023-03-28 18:45:34,2023-03-28 18:46:01,Chat Voyeur,0 days 00:00:27,0.47
manoelbar990077,2023-03-28 18:43:25,2023-03-28 18:43:28,Chat Voyeur,0 days 00:00:03,0.05
cesar-romero,2023-03-28 18:42:37,2023-03-28 18:42:54,Chat Voyeur,0 days 00:00:17,0.3
Oldman_64,2023-03-28 18:41:30,2023-03-28 18:41:36,Chat Voyeur,0 days 00:00:06,0.1
Sergio_Menga,2023-03-28 18:41:06,2023-03-28 18:41:31,Chat Voyeur,0 days 00:00:25,0.44
dan-763,2023-03-28 18:39:17,2023-03-28 18:39:28,Chat Voyeur,0 days 00:00:11,0.19
alexapollo,2023-03-28 18:39:01,2023-03-28 18:39:16,Chat Voyeur,0 days 00:00:15,0.26
paulocarlosarru,2023-03-28 18:38:57,2023-03-28 18:39:02,Chat Voyeur,0 days 00:00:05,0.09
cesar-romero,2023-03-28 18:31:50,2023-03-28 18:32:28,Chat Voyeur,0 days 00:00:38,0.66
dan-32811,2023-03-28 17:32:17,2023-03-28 18:32:28,Chat Privado,0 days 01:00:11,81.25
lucas-40603,2023-03-28 18:30:19,2023-03-28 18:30:22,Chat Voyeur,0 days 00:00:03,0.05
TrTzz,2023-03-28 18:28:31,2023-03-28 18:30:22,Chat Voyeur,0 days 00:01:51,1.94
Eita_la,2023-03-28 18:29:25,2023-03-28 18:29:38,Chat Voyeur,0 days 00:00:13,0.23
cam28,2023-03-28 18:28:49,2023-03-28 18:29:05,Chat Voyeur,0 days 00:00:16,0.28
greg-033,2023-03-28 18:28:21,2023-03-28 18:28:25,Chat Voyeur,0 days 00:00:04,0.07
madeiraluiz,2023-03-28 18:28:13,2023-03-28 18:28:19,Chat Voyeur,0 days 00:00:06,0.1
mano8993,2023-03-28 18:26:34,2023-03-28 18:26:57,Chat Voyeur,0 days 00:00:23,0.4
lucas-40603,2023-03-28 18:25:08,2023-03-28 18:25:17,Chat Voyeur,0 days 00:00:09,0.16
thugbol,2023-03-28 18:24:38,2023-03-28 18:25:38,Chat Voyeur,0 days 00:01:00,1.05
feapp09,2023-03-28 18:21:13,2023-03-28 18:21:17,Chat Voyeur,0 days 00:00:04,0.07
JackFer,2023-03-28 18:19:21,2023-03-28 18:19:25,Chat Voyeur,0 days 00:00:04,0.07
cesar-romero,2023-03-28 18:19:05,2023-03-28 18:19:30,Chat Voyeur,0 days 00:00:25,0.44
cesar-romero,2023-03-28 18:16:16,2023-03-28 18:17:05,Chat Voyeur,0 days 00:00:49,0.86
JorgeHe-57801,2023-03-28 18:16:34,2023-03-28 18:16:37,Chat Voyeur,0 days 00:00:03,0.05
vinidream,2023-03-28 18:12:54,2023-03-28 18:13:14,Chat Voyeur,0 days 00:00:20,0.35
feapp09,2023-03-28 18:09:21,2023-03-28 18:09:36,Chat Voyeur,0 days 00:00:15,0.26
master-39541,2023-03-28 18:08:53,2023-03-28 18:08:56,Chat Voyeur,0 days 00:00:03,0.05
vinidream,2023-03-28 18:07:42,2023-03-28 18:07:56,Chat Voyeur,0 days 00:00:14,0.24
papilvio,2023-03-28 18:04:59,2023-03-28 18:05:06,Chat Voyeur,0 days 00:00:07,0.12
lucas-40603,2023-03-28 18:02:55,2023-03-28 18:02:59,Chat Voyeur,0 days 00:00:04,0.07
observadordiscre,2023-03-28 18:00:24,2023-03-28 18:01:12,Chat Voyeur,0 days 00:00:48,0.84
bggvet,2023-03-28 18:00:41,2023-03-28 18:00:46,Chat Voyeur,0 days 00:00:05,0.09
cesar-romero,2023-03-28 17:58:34,2023-03-28 17:59:17,Chat Voyeur,0 days 00:00:43,0.75
cesar-romero,2023-03-28 17:54:02,2023-03-28 17:54:33,Chat Voyeur,0 days 00:00:31,0.54
Ddus74,2023-03-28 17:51:35,2023-03-28 17:52:35,Chat Voyeur,0 days 00:01:00,1.05
marcoszannellatt,2023-03-28 17:51:31,2023-03-28 17:51:35,Chat Voyeur,0 days 00:00:04,0.07
cesar-romero,2023-03-28 17:50:18,2023-03-28 17:50:53,Chat Voyeur,0 days 00:00:35,0.61
riquin-26493,2023-03-28 17:50:19,2023-03-28 17:50:22,Chat Voyeur,0 days 00:00:03,0.05
mano8993,2023-03-28 17:50:07,2023-03-28 17:50:16,Chat Voyeur,0 days 00:00:09,0.16
mano8993,2023-03-28 17:48:58,2023-03-28 17:49:13,Chat Voyeur,0 days 00:00:15,0.26
ricarcobarros,2023-03-28 17:47:54,2023-03-28 17:47:59,Chat Voyeur,0 days 00:00:05,0.09
lucas-40603,2023-03-28 17:47:35,2023-03-28 17:47:39,Chat Voyeur,0 days 00:00:04,0.07
rapha226,2023-03-28 17:47:20,2023-03-28 17:47:24,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-28 17:46:53,2023-03-28 17:47:31,Chat Voyeur,0 days 00:00:38,0.66
lucas-40603,2023-03-28 17:46:12,2023-03-28 17:46:18,Chat Voyeur,0 days 00:00:06,0.1
mano8993,2023-03-28 17:45:53,2023-03-28 17:46:10,Chat Voyeur,0 days 00:00:17,0.3
mano8993,2023-03-28 17:44:50,2023-03-28 17:45:04,Chat Voyeur,0 days 00:00:14,0.24
cesar-romero,2023-03-28 17:44:27,2023-03-28 17:45:12,Chat Voyeur,0 days 00:00:45,0.79
riquin-26493,2023-03-28 17:44:39,2023-03-28 17:44:43,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-28 17:41:10,2023-03-28 17:41:14,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-28 17:39:41,2023-03-28 17:40:18,Chat Voyeur,0 days 00:00:37,0.65
mano8993,2023-03-28 17:38:08,2023-03-28 17:38:15,Chat Voyeur,0 days 00:00:07,0.12
cesar-romero,2023-03-28 17:37:28,2023-03-28 17:38:07,Chat Voyeur,0 days 00:00:39,0.68
mano8993,2023-03-28 17:37:30,2023-03-28 17:37:36,Chat Voyeur,0 days 00:00:06,0.1
2d_diretor,2023-03-28 17:37:27,2023-03-28 17:37:30,Chat Voyeur,0 days 00:00:03,0.05
lucas-40603,2023-03-28 17:35:59,2023-03-28 17:36:06,Chat Voyeur,0 days 00:00:07,0.12
